Date,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE,ltp ,Close,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades ,Bank
29-Jul-24,EQ,589,599.9,583.5,581.45,586.9,587.25,592.31,632.7,335.6,"28,11,831","1,66,54,65,272.05","72,654",INDIANBANK
26-Jul-24,EQ,570,585,567.25,567.65,577.55,581.45,577.98,632.7,325.1,"18,44,637","1,06,61,56,617.70","49,570",INDIANBANK
25-Jul-24,EQ,566,570.9,561,569.6,566.25,567.65,566.79,632.7,325.1,"7,70,119","43,64,94,670.85","35,425",INDIANBANK
24-Jul-24,EQ,554.95,578.75,552.4,552.4,568.5,569.6,567.08,632.7,325.1,"23,95,942","1,35,86,90,659.50","64,262",INDIANBANK
23-Jul-24,EQ,574.95,576.4,546.75,569.5,552.85,552.4,559.59,632.7,325.1,"15,88,838","88,90,96,704.55","62,217",INDIANBANK
22-Jul-24,EQ,560.05,576.5,554,561.15,569.45,569.5,569.21,632.7,325.1,"9,95,267","56,65,12,212.25","34,584",INDIANBANK
19-Jul-24,EQ,569,571.4,554.1,568.55,559.3,561.15,560.9,632.7,320.85,"12,33,734","69,19,96,876.85","40,795",INDIANBANK
18-Jul-24,EQ,587.4,588.1,566,587.4,567,568.55,575.75,632.7,320.85,"21,98,694","1,26,58,97,009.35","58,534",INDIANBANK
16-Jul-24,EQ,578.65,597,573.2,578.65,585,587.4,587.87,632.7,320.85,"32,94,297","1,93,66,04,590.65","77,747",INDIANBANK
15-Jul-24,EQ,569,584.5,555.75,558.75,578.5,578.65,572.51,632.7,320.85,"32,17,689","1,84,21,74,651.40","68,926",INDIANBANK
12-Jul-24,EQ,550,560,543.9,550.35,559,558.75,556.32,632.7,306.85,"13,87,907","77,21,13,504.30","45,264",INDIANBANK
11-Jul-24,EQ,548.5,554.9,543,543,551.15,550.35,550.27,632.7,306.85,"12,02,130","66,14,97,704.10","30,334",INDIANBANK
10-Jul-24,EQ,536,545.05,536,541.7,543,543,542.22,632.7,306.85,"17,91,622","97,14,50,420.90","52,118",INDIANBANK
09-Jul-24,EQ,527,545.2,525.55,526.5,539,541.7,539.12,632.7,306.85,"17,78,493","95,88,20,663.95","42,539",INDIANBANK
08-Jul-24,EQ,538.85,540,524.8,538.85,526.1,526.5,531.61,632.7,306.85,"17,29,642","91,94,98,523.35","33,390",INDIANBANK
05-Jul-24,EQ,542,543.9,535,541.55,536.3,538.85,537.26,632.7,293.6,"11,59,426","62,29,17,060.10","32,560",INDIANBANK
04-Jul-24,EQ,539.9,545,531.5,536.1,541.5,541.55,537.86,632.7,293.6,"7,71,114","41,47,51,370.20","19,697",INDIANBANK
03-Jul-24,EQ,539.05,540.1,532.75,537.75,535.55,536.1,536.05,632.7,293.6,"8,36,258","44,82,79,918.15","30,303",INDIANBANK
01-Jul-25,EQ,820,824.9,813.25,820.35,820.2,820.3,819.76,899,680,"1,14,56,405","9,39,14,84,331.05","1,57,197",SBI
30-Jun-25,EQ,809,821,807.05,805.4,819.85,820.35,816.64,899,680,"1,96,52,607","16,04,91,37,157.55","2,49,562",SBI
27-Jun-25,EQ,805,809.45,802.65,797.05,804.55,805.4,805.86,899,680,"1,93,75,990","15,61,42,54,535.75","2,62,127",SBI
26-Jun-25,EQ,802,803.35,791.4,800.05,796.05,797.05,795.08,899,680,"2,47,04,402","19,64,19,48,457.00","2,08,543",SBI
25-Jun-25,EQ,799.5,803.8,796.1,795.4,800,800.05,799.91,899,680,"65,28,324","5,22,20,95,310.00","1,31,096",SBI
24-Jun-25,EQ,799,806.65,793.65,790.2,795.75,795.4,799.6,899,680,"1,14,02,190","9,11,71,65,780.85","1,84,002",SBI
23-Jun-25,EQ,790,794.95,788.5,796.15,790,790.2,791.21,899,680,"55,49,253","4,39,06,04,870.65","1,31,841",SBI
20-Jun-25,EQ,787.5,799.45,786.1,785.1,795.25,796.15,794.39,899,680,"1,13,67,669","9,03,03,30,594.45","1,69,215",SBI
19-Jun-25,EQ,792.35,793.25,781.7,791.9,782.6,785.1,786.26,899,680,"1,18,24,333","9,29,70,45,726.70","2,89,212",SBI
18-Jun-25,EQ,792.5,795.5,788.35,792.3,790.4,791.9,791.48,899,680,"57,10,169","4,51,95,00,759.90","1,36,624",SBI
17-Jun-25,EQ,794,798.85,790.55,792.5,792.05,792.3,794.06,899,680,"77,53,156","6,15,64,66,697.60","1,15,931",SBI
16-Jun-25,EQ,792.5,795.4,786.15,792.35,793,792.5,791.28,899,680,"80,85,001","6,39,74,93,172.15","1,57,361",SBI
13-Jun-25,EQ,786.25,796.3,786.25,805.95,793.3,792.35,792.35,899,680,"1,13,77,117","9,01,46,34,064.30","1,96,572",SBI
12-Jun-25,EQ,816,816.5,801.2,815.05,804,805.95,809.23,899,680,"1,34,48,521","10,88,29,09,973.85","1,54,034",SBI
11-Jun-25,EQ,817,820.6,813.05,817.05,814.4,815.05,817.21,899,680,"71,97,825","5,88,21,09,303.90","1,09,100",SBI
10-Jun-25,EQ,821,822.05,814.6,820.05,817,817.05,818.07,899,680,"65,60,513","5,36,69,31,400.75","1,73,698",SBI
09-Jun-25,EQ,817.4,824.5,815.7,813.05,820,820.05,820.86,899,680,"1,27,93,040","10,50,13,57,386.30","1,95,288",SBI
06-Jun-25,EQ,806.65,816.45,803.1,806,812.65,813.05,811.87,912,680,"1,71,63,935","13,93,49,18,691.45","2,02,699",SBI
05-Jun-25,EQ,808.7,811.7,802.85,806.5,806.8,806,806.79,912,680,"1,35,95,507","10,96,86,53,855.65","1,76,672",SBI
04-Jun-25,EQ,817,817,805.25,809.8,805.5,806.5,808.79,912,680,"96,07,927","7,77,08,21,872.90","1,36,010",SBI
03-Jun-25,EQ,816.2,818.4,805.15,813.65,808.2,809.8,811.05,912,680,"1,42,47,597","11,55,54,79,376.75","1,75,051",SBI
02-Jun-25,EQ,812.85,822.55,809.2,812.3,813.5,813.65,814.73,912,680,"2,68,91,575","21,90,93,10,086.45","2,18,771",SBI
30-May-25,EQ,798,814.5,792.6,797.35,814,812.3,807.33,912,680,"2,20,37,314","17,79,12,79,933.65","2,17,715",SBI
29-May-25,EQ,799,800.4,791.35,796.55,798.1,797.35,794.95,912,680,"1,40,34,127","11,15,63,61,147.65","2,81,565",SBI
28-May-25,EQ,794.5,798.9,792.65,793.7,796,796.55,796.29,912,680,"68,73,519","5,47,33,17,160.35","1,13,841",SBI
27-May-25,EQ,794.4,801.35,790.05,794.4,794.25,793.7,795.55,912,680,"1,19,95,043","9,54,26,79,873.15","1,78,381",SBI
26-May-25,EQ,792,797.55,789.2,790.5,794.15,794.4,794.09,912,680,"49,65,466","3,94,30,15,064.15","98,636",SBI
23-May-25,EQ,787.9,794.95,786.2,785.25,790.25,790.5,790.74,912,680,"55,34,158","4,37,60,97,515.60","1,06,313",SBI
22-May-25,EQ,788,788.2,780.3,787.1,785.8,785.25,784.47,912,680,"73,55,826","5,77,04,52,205.00","1,60,443",SBI
21-May-25,EQ,787,791,779.1,785.65,787.2,787.1,786,912,680,"82,06,040","6,44,99,39,895.55","1,30,051",SBI
20-May-25,EQ,798.15,799.4,783.8,795,786.7,785.65,788.84,912,680,"1,13,24,667","8,93,33,54,461.85","1,69,563",SBI
19-May-25,EQ,792.1,801.4,792.1,792.1,794.45,795,796.74,912,680,"1,06,66,184","8,49,81,49,477.50","1,94,011",SBI
16-May-25,EQ,804,804,791,807.75,792.5,792.1,794.09,912,680,"1,47,33,924","11,70,00,04,865.75","2,41,785",SBI
15-May-25,EQ,804.45,809.45,794.5,800.7,808,807.75,802.04,912,680,"1,70,58,854","13,68,19,51,074.05","2,00,305",SBI
14-May-25,EQ,805.75,807.5,796.3,801.75,802.4,800.7,801.49,912,680,"92,81,719","7,43,91,87,440.95","1,46,698",SBI
13-May-25,EQ,798.6,807.65,797.2,801.65,801.95,801.75,802.32,912,680,"1,39,09,596","11,15,99,32,476.10","2,01,551",SBI
12-May-25,EQ,799,803.9,793,779.25,800.95,801.65,799.87,912,680,"1,50,96,824","12,07,54,21,793.80","1,73,252",SBI
09-May-25,EQ,756.5,781.7,755.5,769,780.5,779.25,772.28,912,680,"1,35,78,216","10,48,62,27,680.40","2,46,098",SBI
08-May-25,EQ,779,786.5,764,776.1,765.45,769,775.8,912,680,"1,44,91,673","11,24,25,92,363.70","2,02,239",SBI
07-May-25,EQ,765.3,782.4,764.55,774.1,777.8,776.1,775.68,912,680,"1,55,86,266","12,08,99,45,664.90","2,54,691",SBI
06-May-25,EQ,793.95,799.15,771.1,790,772.8,774.1,777.79,912,680,"1,88,69,468","14,67,64,63,740.85","3,44,651",SBI
05-May-25,EQ,782,799,782,800,790.6,790,789.65,912,680,"2,39,86,447","18,94,09,19,612.00","4,22,162",SBI
02-May-25,EQ,790.35,803.4,789,788.65,799.8,800,795.71,912,680,"1,71,99,386","13,68,57,36,797.75","2,81,692",SBI
30-Apr-25,EQ,811.5,811.5,784.5,812.55,787.6,788.65,791.14,912,680,"2,56,35,764","20,28,15,71,431.10","4,76,377",SBI
29-Apr-25,EQ,820,829,809,817.35,810.75,812.55,819,912,680,"1,12,83,059","9,24,08,43,611.60","2,31,689",SBI
28-Apr-25,EQ,798.65,822.8,797.4,798.65,816.55,817.35,814.04,912,680,"1,13,17,611","9,21,29,82,723.40","1,99,250",SBI
25-Apr-25,EQ,815,819,787,813.4,797.4,798.65,799.45,912,680,"1,31,31,038","10,49,76,10,552.70","2,23,526",SBI
24-Apr-25,EQ,812.75,819,811.15,813.45,812,813.4,814.85,912,680,"1,27,13,521","10,35,96,38,546.25","1,41,306",SBI
23-Apr-25,EQ,826,831,810.1,822.4,813.5,813.45,817.36,912,680,"1,21,04,382","9,89,36,05,141.30","1,74,170",SBI
22-Apr-25,EQ,821.15,835.5,814,816.7,821.3,822.4,827.32,912,680,"2,51,17,557","20,78,03,49,179.95","3,23,370",SBI
21-Apr-25,EQ,803,824.35,801.4,797.45,817.2,816.7,817.02,912,680,"1,63,98,507","13,39,79,75,541.00","3,59,684",SBI
17-Apr-25,EQ,772,801,767.15,771.75,793.85,797.45,787.54,912,680,"2,70,34,818","21,29,09,93,764.10","3,35,841",SBI
16-Apr-25,EQ,763.5,774.75,760.5,763.5,772.15,771.75,769.27,912,680,"1,25,36,694","9,64,41,13,410.45","2,04,698",SBI
15-Apr-25,EQ,770,770.7,757.1,753.85,764.5,763.5,765.37,912,680,"78,59,090","6,01,51,34,839.80","1,67,851",SBI
11-Apr-25,EQ,759,759.7,746,742.2,753.85,753.85,752.58,912,680,"93,60,327","7,04,44,29,057.55","2,00,062",SBI
09-Apr-25,EQ,767,767.95,741,768.6,742.45,742.2,751.33,912,680,"1,13,19,387","8,50,46,47,288.25","2,08,433",SBI
08-Apr-25,EQ,760,774,758.15,746.9,770,768.6,767.45,912,680,"1,29,11,288","9,90,87,28,355.80","2,12,013",SBI
07-Apr-25,EQ,730,753.7,730,767.45,749,746.9,742.21,912,680,"1,49,23,235","11,07,61,77,328.65","2,91,536",SBI
04-Apr-25,EQ,779.1,782.9,765,779.2,769,767.45,773.82,912,680,"82,31,194","6,36,94,55,086.45","1,47,204",SBI
03-Apr-25,EQ,770,784.7,769.95,775.95,779.9,779.2,778.44,912,680,"79,56,680","6,19,38,05,584.15","1,40,239",SBI
02-Apr-25,EQ,772.3,777,764.3,771.7,776.6,775.95,772.51,912,680,"54,58,436","4,21,67,03,463.55","1,19,114",SBI
01-Apr-25,EQ,766.8,782.75,763.2,771.5,771.25,771.7,772.17,912,680,"70,11,125","5,41,37,77,287.45","2,14,639",SBI
28-Mar-25,EQ,772.1,778.6,767,772.3,771.2,771.5,773.3,912,680,"76,28,185","5,89,88,86,414.55","1,19,920",SBI
27-Mar-25,EQ,763.8,775.8,760.5,764,772.05,772.3,770.57,912,680,"1,56,48,616","12,05,83,72,899.40","1,75,954",SBI
26-Mar-25,EQ,772,776.05,761.45,772.85,762.7,764,767.9,912,680,"77,11,852","5,92,19,02,187.95","1,95,361",SBI
25-Mar-25,EQ,783.9,786,769.2,780.8,770.35,772.85,777.02,912,680,"1,51,90,143","11,80,30,03,386.50","2,27,394",SBI
24-Mar-25,EQ,758,782.95,755.1,753.2,781,780.8,772.33,912,680,"1,20,95,064","9,34,13,33,502.05","2,15,047",SBI
21-Mar-25,EQ,749.95,755.6,747,749.55,754.5,753.2,752.25,912,680,"95,77,327","7,20,45,91,918.55","1,51,097",SBI
20-Mar-25,EQ,748,752.7,744.2,745.1,748.5,749.55,748.29,912,680,"69,63,197","5,21,05,23,085.70","2,30,012",SBI
19-Mar-25,EQ,739.6,749.3,739.1,736.7,745.05,745.1,745.26,912,680,"76,04,850","5,66,75,68,731.10","1,43,607",SBI
18-Mar-25,EQ,726.6,738.45,722.6,723.15,737.65,736.7,731.34,912,680,"80,87,710","5,91,48,29,898.90","1,64,100",SBI
17-Mar-25,EQ,728.9,731.25,722.3,727.85,723.3,723.15,724.77,912,680,"51,49,565","3,73,22,35,269.50","1,00,779",SBI
13-Mar-25,EQ,725.9,731.45,724.5,723.05,728,727.85,728.41,912,680,"59,08,337","4,30,36,76,476.60","1,54,692",SBI
12-Mar-25,EQ,730.6,737,719.05,729.85,722.75,723.05,726.43,912,680,"55,47,762","4,03,00,71,050.60","1,09,147",SBI
11-Mar-25,EQ,724.9,734.05,722.7,728.9,729.9,729.85,729.33,912,680,"55,38,789","4,03,96,29,878.35","1,06,128",SBI
10-Mar-25,EQ,732.75,738.5,726.6,732.75,727.7,728.9,732.3,912,680,"74,00,109","5,41,91,25,663.50","1,40,264",SBI
07-Mar-25,EQ,732.05,734.85,728,732.05,731.95,732.75,731.74,912,680,"72,46,729","5,30,27,55,367.95","1,69,004",SBI
06-Mar-25,EQ,736,736.75,727,730.35,730.25,732.05,731.45,912,680,"1,09,28,847","7,99,38,92,337.10","2,11,006",SBI
05-Mar-25,EQ,717.55,731.3,717,716.05,730,730.35,725.61,912,680,"1,04,09,805","7,55,34,94,263.10","1,89,027",SBI
04-Mar-25,EQ,693,718.45,692.1,695.3,716.4,716.05,712.88,912,680,"1,43,86,214","10,25,56,88,811.35","2,20,118",SBI
03-Mar-25,EQ,690.15,697.4,680,688.8,696.15,695.3,689.59,912,680,"1,05,98,479","7,30,85,57,453.60","1,87,766",SBI
28-Feb-25,EQ,700.9,701.35,682.6,703.9,689.8,688.8,690.06,912,682.6,"1,57,80,609","10,88,95,17,995.15","2,52,397",SBI
27-Feb-25,EQ,716,717.7,701.1,710.9,702.3,703.9,707.28,912,701.1,"1,20,33,139","8,51,07,89,065.15","2,05,060",SBI
25-Feb-25,EQ,718.95,718.95,710,716.4,710.05,710.9,713.58,912,710,"85,99,635","6,13,65,27,160.15","1,85,705",SBI
24-Feb-25,EQ,710.5,719.75,710.5,722,716.2,716.4,715.85,912,710.5,"69,12,148","4,94,80,71,432.70","1,93,311",SBI
21-Feb-25,EQ,727.3,731.7,720,729.7,720.35,722,724.72,912,711.55,"65,71,602","4,76,25,73,887.35","1,73,223",SBI
20-Feb-25,EQ,724.9,731.5,723.35,727.3,728.85,729.7,729.14,912,711.55,"74,23,268","5,41,25,95,518.05","1,49,827",SBI
19-Feb-25,EQ,722.05,734.85,722.05,725.8,726,727.3,728.86,912,711.55,"67,66,606","4,93,18,83,943.60","1,41,913",SBI
18-Feb-25,EQ,727.7,728.25,717.35,727.7,725.5,725.8,723.76,912,711.55,"85,62,003","6,19,68,17,709.85","1,96,786",SBI
17-Feb-25,EQ,719.05,728.75,711.55,722.15,727.9,727.7,721.67,912,711.55,"90,93,600","6,56,25,43,848.90","2,19,084",SBI
14-Feb-25,EQ,730.95,732.9,716.2,727.65,720.8,722.15,724.57,912,702.15,"1,04,17,539","7,54,82,47,748.35","2,21,611",SBI
13-Feb-25,EQ,734.4,737.5,726.15,733.15,726.8,727.65,731.83,912,702.15,"1,23,70,571","9,05,31,89,302.10","2,13,728",SBI
12-Feb-25,EQ,733.15,738.7,717.15,731.1,732.95,733.15,729.15,912,702.15,"1,26,97,743","9,25,85,58,059.35","2,42,862",SBI
11-Feb-25,EQ,737.45,740.15,726.55,736.8,731,731.1,731.28,912,702.15,"1,30,17,060","9,51,91,45,846.95","2,36,472",SBI
10-Feb-25,EQ,740,743.9,733.4,737.2,736.5,736.8,737.43,912,702.15,"1,26,67,049","9,34,10,09,055.85","2,70,972",SBI
07-Feb-25,EQ,759.8,759.9,731.75,752.25,736.4,737.2,740.52,912,637.7,"3,72,40,692","27,57,74,11,008.65","5,78,986",SBI
06-Feb-25,EQ,769,770.85,750.05,766.05,753.95,752.25,758.86,912,637.7,"3,27,45,391","24,84,93,00,016.65","4,39,301",SBI
05-Feb-25,EQ,780,782,765,779.2,765.5,766.05,771.76,912,637.7,"1,34,19,162","10,35,63,28,683.05","2,83,249",SBI
04-Feb-25,EQ,767,781.25,765.65,760.95,778.5,779.2,776.12,912,637.7,"1,20,20,807","9,32,95,36,078.75","2,37,155",SBI
03-Feb-25,EQ,762.8,762.8,753.15,766,761.05,760.95,758.76,912,637.7,"78,62,190","5,96,54,88,760.55","1,82,478",SBI
01-Feb-25,EQ,774.8,778.75,752.15,772.9,766.4,766,765.95,912,615.6,"93,63,077","7,17,16,56,657.15","1,46,411",SBI
31-Jan-25,EQ,764.9,777.55,759.5,762.6,773.1,772.9,770.25,912,615.6,"1,00,83,763","7,76,69,79,527.60","2,13,867",SBI
30-Jan-25,EQ,758.55,765,754.75,758.45,764.5,762.6,760.64,912,615.6,"1,10,85,824","8,43,23,70,364.65","2,36,993",SBI
29-Jan-25,EQ,753,760.8,749.8,752.4,758.5,758.45,757.35,912,615.6,"92,51,973","7,00,69,56,312.60","2,67,695",SBI
28-Jan-25,EQ,757,759.75,745.4,749.2,752.15,752.4,752.61,912,615.6,"1,41,40,860","10,64,26,22,577.40","2,82,284",SBI
27-Jan-25,EQ,740,755.35,735.9,744.15,747.5,749.2,748.97,912,615.6,"1,14,33,353","8,56,32,57,255.50","2,27,844",SBI
24-Jan-25,EQ,749.9,753.7,739,745.9,744.5,744.15,746.32,912,600.65,"1,05,79,213","7,89,54,35,197.00","1,74,627",SBI
23-Jan-25,EQ,750,755.65,743.1,753.45,746.25,745.9,748.15,912,600.65,"1,09,86,405","8,21,94,65,974.00","2,20,737",SBI
22-Jan-25,EQ,762,763,738,759.05,753.45,753.45,749.23,912,600.65,"99,08,339","7,42,35,85,184.00","2,33,659",SBI
21-Jan-25,EQ,784.8,784.9,756.05,779.25,759.8,759.05,765.52,912,600.65,"1,37,51,780","10,52,73,21,816.95","2,78,817",SBI
20-Jan-25,EQ,769,785,767.85,764.1,778.5,779.25,778.03,912,600.65,"91,98,929","7,15,70,00,810.05","2,11,086",SBI
17-Jan-25,EQ,766.3,767.95,759.4,766.3,763.8,764.1,763.55,912,600.65,"57,66,573","4,40,30,52,207.15","1,47,029",SBI
16-Jan-25,EQ,760.4,776.7,760.4,753.7,767,766.3,768.15,912,600.65,"1,18,16,079","9,07,65,38,069.20","2,04,032",SBI
15-Jan-25,EQ,753.15,758.9,750,748.15,754.95,753.7,754.48,912,600.65,"77,92,299","5,87,91,31,387.45","2,25,171",SBI
14-Jan-25,EQ,732.95,757,732.95,729.5,750.5,748.15,748.73,912,600.65,"1,19,60,975","8,95,55,85,470.30","2,42,233",SBI
13-Jan-25,EQ,741.5,743.95,722.5,743.25,728.95,729.5,733.81,912,600.65,"1,04,14,733","7,64,24,74,249.65","2,54,856",SBI
10-Jan-25,EQ,760.35,763.4,742.05,760.45,744.8,743.25,748.01,912,600.65,"1,17,79,296","8,81,10,43,804.50","2,75,478",SBI
09-Jan-25,EQ,771.15,771.35,726.25,771.15,762,760.45,760.13,912,600.65,"1,53,51,029","11,66,87,46,480.15","2,58,299",SBI
08-Jan-25,EQ,780.9,783.95,760.1,778.75,771.35,771.15,767.67,912,600.65,"1,56,41,490","12,00,74,86,384.75","2,77,739",SBI
07-Jan-25,EQ,779.85,783.85,774.85,776.4,778.4,778.75,778.73,912,600.65,"96,69,152","7,52,96,20,598.70","1,88,005",SBI
06-Jan-25,EQ,797.4,797.6,773.15,793.4,778.4,776.4,781.47,912,600.65,"1,14,19,367","8,92,38,76,463.45","2,89,818",SBI
03-Jan-25,EQ,801.2,809.5,792.15,801.2,793.3,793.4,798.97,912,600.65,"1,33,36,514","10,65,54,90,014.65","2,08,457",SBI
02-Jan-25,EQ,795,802.4,787,793.2,802.25,801.2,795.88,912,600.65,"1,13,98,319","9,07,17,09,128.05","2,06,144",SBI
01-Jan-25,EQ,795.55,798.65,789.5,794.95,794.3,793.2,793.85,912,600.65,"72,73,098","5,77,37,33,671.35","1,25,843",SBI
31-Dec-24,EQ,786.95,799.2,786,788.3,796,794.95,794.69,912,600.65,"90,86,044","7,22,06,00,207.70","1,62,712",SBI
30-Dec-24,EQ,802,807.95,785,799.65,793.3,788.3,793.36,912,600.65,"2,15,15,438","17,06,95,91,751.15","3,17,867",SBI
27-Dec-24,EQ,816.3,818.3,797.2,812.45,800.85,799.65,806.26,912,600.65,"1,06,49,800","8,58,65,60,656.85","1,79,691",SBI
26-Dec-24,EQ,813,822.85,808,812.05,814,812.45,813.7,912,600.65,"83,18,714","6,76,89,03,488.30","1,45,477",SBI
24-Dec-24,EQ,824.25,826.2,809.2,821.15,813,812.05,814.35,912,600.65,"1,06,02,771","8,63,43,65,124.30","1,55,822",SBI
23-Dec-24,EQ,817.3,824,812.2,812,820.5,821.15,820.11,912,600.65,"49,33,200","4,04,57,77,516.70","1,27,438",SBI
20-Dec-24,EQ,834.9,836,810,832.8,814,812,819.2,912,600.65,"1,02,44,198","8,39,20,39,433.55","1,83,839",SBI
19-Dec-24,EQ,824.6,838,820.2,838.15,832.25,832.8,829.17,912,600.65,"94,53,398","7,83,84,54,819.80","1,92,047",SBI
18-Dec-24,EQ,851,852,837,850.55,840.8,838.15,840.95,912,600.65,"82,95,338","6,97,59,24,558.00","1,86,668",SBI
17-Dec-24,EQ,858.55,862.6,847.05,860.95,849.8,850.55,852.67,912,600.65,"87,91,216","7,49,60,29,790.20","1,93,366",SBI
16-Dec-24,EQ,859.8,866.4,857.8,861.55,860.65,860.95,861.45,912,600.65,"64,32,713","5,54,14,82,948.45","1,51,330",SBI
13-Dec-24,EQ,852.6,862.9,835,853.7,861.9,861.55,851.16,912,600.65,"93,79,370","7,98,33,45,804.15","2,28,551",SBI
12-Dec-24,EQ,861.5,864.3,851.15,861.6,853.4,853.7,854.33,912,600.65,"88,45,103","7,55,66,72,637.10","1,68,059",SBI
11-Dec-24,EQ,867.5,869.85,860.95,867.5,861.8,861.6,864.62,912,600.65,"70,06,973","6,05,83,37,344.15","1,67,495",SBI
10-Dec-24,EQ,861.8,868.95,858.05,858.05,868.3,867.5,863.66,912,600.65,"73,79,849","6,37,37,14,111.45","1,58,185",SBI
09-Dec-24,EQ,859,866.85,856.95,863.65,858.2,858.05,861.15,912,600.65,"96,30,346","8,29,32,12,615.95","1,86,481",SBI
06-Dec-24,EQ,865.25,875.45,857,865.45,862.95,863.65,866.72,912,584.55,"1,45,20,568","12,58,51,97,103.00","4,51,441",SBI
05-Dec-24,EQ,860,871.45,855.6,859.7,864.25,865.45,864.78,912,584.55,"1,47,16,036","12,72,61,61,186.90","2,42,317",SBI
04-Dec-24,EQ,853.95,864,850.3,853.95,858.55,859.7,858.15,912,584.55,"1,07,49,716","9,22,48,75,560.05","2,37,875",SBI
03-Dec-24,EQ,838,856.6,836.9,836.4,853.5,853.95,851.99,912,584.55,"1,21,86,182","10,38,25,22,739.05","2,35,478",SBI
02-Dec-24,EQ,838.95,842,832.7,838.95,837.05,836.4,836.12,912,584.55,"66,51,119","5,56,11,36,354.10","1,81,197",SBI
29-Nov-24,EQ,841.1,844.05,831.55,838.85,838.7,838.95,838.26,912,561.1,"1,08,22,949","9,07,23,92,177.65","1,81,367",SBI
28-Nov-24,EQ,834.1,845.8,830.5,834.1,840.55,838.85,838.8,912,561.1,"1,35,05,677","11,32,86,15,478.85","2,54,541",SBI
27-Nov-24,EQ,838.5,842.5,832.1,839.4,834.85,834.1,836.67,912,561.1,"83,75,108","7,00,72,42,077.95","1,51,032",SBI
26-Nov-24,EQ,844,846.7,835.55,844.45,838.3,839.4,840.11,912,561.1,"88,93,744","7,47,17,04,211.50","1,55,469",SBI
25-Nov-24,EQ,827,849.6,825.65,816.05,845.45,844.45,843.72,912,561.1,"2,34,34,605","19,77,22,51,993.95","3,00,921",SBI
22-Nov-24,EQ,786,819.95,784.05,780.75,814.55,816.05,807.63,912,555.15,"2,06,65,405","16,68,99,34,313.40","3,51,754",SBI
21-Nov-24,EQ,798.5,798.5,761.55,803,780.9,780.75,774.76,912,555.15,"2,94,86,577","22,84,48,78,143.80","5,46,871",SBI
19-Nov-24,EQ,819,820.3,800.1,814.3,802.4,803,809.12,912,555.15,"1,36,77,029","11,06,63,81,236.25","2,49,377",SBI
18-Nov-24,EQ,811,816.7,799.25,804.25,814.15,814.3,809.14,912,555.15,"93,22,451","7,54,31,33,216.15","2,24,651",SBI
14-Nov-24,EQ,808.65,818,801.05,808.65,805.95,804.25,807.42,912,555.15,"94,61,484","7,63,93,90,395.60","2,23,899",SBI
13-Nov-24,EQ,823.35,831.75,804.65,826.7,812.3,808.65,816,912,555.15,"1,37,56,706","11,22,55,33,633.65","2,81,743",SBI
12-Nov-24,EQ,852.5,853.4,824.3,847.65,826.05,826.7,835.44,912,555.15,"1,13,50,729","9,48,28,16,605.05","2,50,017",SBI
11-Nov-24,EQ,846,854,842,843.15,845.95,847.65,848.56,912,555.15,"1,26,21,337","10,70,99,37,374.20","2,63,092",SBI
08-Nov-24,EQ,859.6,863.5,834.2,859.6,841.1,843.15,847.86,912,555.15,"2,61,39,105","22,16,24,07,955.75","4,49,937",SBI
07-Nov-24,EQ,861,862.4,846.7,854.8,858.35,859.6,855.61,912,555.15,"1,52,83,847","13,07,70,81,939.55","2,22,825",SBI
06-Nov-24,EQ,849.2,861.4,846.2,849.2,855.85,854.8,855.57,912,555.15,"1,50,02,433","12,83,55,57,918.45","2,54,740",SBI
05-Nov-24,EQ,829.85,851.4,826.25,829.85,847.85,849.2,840.67,912,555.15,"2,62,54,561","22,07,14,34,410.80","4,25,258",SBI
04-Nov-24,EQ,822.7,837.5,807.1,821.2,830.25,829.85,821.64,912,555.15,"1,44,98,161","11,91,23,19,813.75","2,51,372",SBI
01-Nov-24,EQ,822.4,825.6,818.9,820.2,821.95,821.2,822.73,912,555.15,"16,37,141","1,34,69,29,440.80","49,950",SBI
31-Oct-24,EQ,820,828,813.55,822.45,821.1,820.2,819.5,912,555.15,"1,34,02,324","10,98,31,82,912.90","2,01,887",SBI
30-Oct-24,EQ,828,833,821.05,832.7,823.55,822.45,826.52,912,555.15,"1,59,77,682","13,20,59,42,901.50","2,16,063",SBI
29-Oct-24,EQ,796,834.85,790.5,792.05,832.05,832.7,815.53,912,555.15,"2,82,74,791","23,05,88,40,172.45","5,30,275",SBI
28-Oct-24,EQ,783.8,803.95,783.55,780.95,793.05,792.05,795.07,912,555.15,"1,37,57,251","10,93,79,25,921.65","3,01,023",SBI
25-Oct-24,EQ,798,800.75,772,794.55,782.85,780.95,782.04,912,543.2,"97,17,125","7,59,91,89,822.90","2,60,505",SBI
24-Oct-24,EQ,786.05,797,784.65,786,795,794.55,792.63,912,543.2,"56,07,500","4,44,46,63,312.50","1,33,769",SBI
23-Oct-24,EQ,790,792.6,779.8,790.4,785.2,786,786.04,912,543.2,"1,38,66,198","10,89,94,24,425.00","2,50,789",SBI
22-Oct-24,EQ,814,816.85,787.5,813.95,789.75,790.4,799.45,912,543.2,"1,66,45,356","13,30,71,44,297.60","3,44,400",SBI
